,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
0,,https://www.markcross.com/pages/location,1,94110,bing,mark cross in 94110,,mark cross,Elyse Walker,0.0,0.0
1,,https://www.linkedin.com/company/mark-cross,2,94110,bing,mark cross in 94110,,mark cross,Elyse Walker,0.0,0.0
2,,https://www.whitepages.com/name/Mark-Cross,3,94110,bing,mark cross in 94110,,mark cross,Elyse Walker,0.0,0.0
3,,https://www.spokeo.com/Mark-Cross,4,94110,bing,mark cross in 94110,,mark cross,Elyse Walker,0.0,0.0
4,,https://www.linkedin.com/in/mark-cross-23aaa6a,5,94110,bing,mark cross in 94110,,mark cross,Elyse Walker,0.0,0.0
5,Location – Mark Cross,https://www.markcross.com/pages/location,1,94110,yahoo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,77.5,1.0
6,"MARK CROSS PA-C, NPI 1205964939 - Physician Assistant in ...",https://npiprofile.com/npi/1205964939,2,94110,yahoo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
7,Mark Cross | LinkedIn,https://www.linkedin.com/company/mark-cross,3,94110,yahoo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,77.5,1.0
8,All Handbags – Mark Cross,https://www.markcross.com/collections/handbags,4,94110,yahoo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,59.5,0.0
9,Mark Cross Profiles | Facebook,https://www.facebook.com/public/Mark-Cross,5,94110,yahoo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,58.0,0.0
10,"Mark Cross (748 matches): Phone Number, Email, Address - Spokeo",https://www.spokeo.com/Mark-Cross,6,94110,yahoo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
11,Mark Cross - Chief Credit Risk Management Officer & Deputy ...,https://www.linkedin.com/in/mark-cross-23aaa6a,7,94110,yahoo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
12,Mark Cross in IN - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Cross/IN,8,94110,yahoo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
13,"Mark Cross Obituary (1963 - 2021) | California, Pennsylvania",https://www.echovita.com/us/obituaries/pa/california/mark-cross-12255090,9,94110,yahoo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,67.5,0.0
14,Obituary for Mark J. Cross | Slattery Funeral Home,https://www.slatteryfuneralhome.com/obituary/Mark-Cross,10,94110,yahoo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,70.5,1.0
15,"Mark A Kross, (970) 282-0890, Fort Collins — Public Records ...",https://clustrmaps.com/person/Kross-3dufon,11,94110,yahoo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,63.0,0.0
16,"Dr. Marc Kross, MD - Critical Care Surgery Specialist in ...",https://www.healthgrades.com/physician/dr-marc-kross-y5qn4,12,94110,yahoo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,48.5,0.0
17,Mark Cross Email & Phone Number - Discover Echo | ZoomInfo,https://www.zoominfo.com/p/Mark-Cross/1738720816,13,94110,yahoo,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,66.5,0.0
18,Media Advisory: Man killed crossing the street in the Mission,https://walksf.org/news/for-reporters/press-releases/11th-pedestrian-death-2022/,1,94110,mojeek,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,43.0,0.0
19,"1183 Hampshire St, San Francisco, CA 94110 - MLS 422619262 -",https://www.coldwellbankerhomes.com/ca/san-francisco/1183-hampshire-st/pid_45032469/,2,94110,mojeek,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,34.0,0.0
20,"2391 Mission St San Francisco, CA 94110 - Retail Property for",https://www.showcase.com/2391-mission-st-san-francisco-ca-94110/12374289/,3,94110,mojeek,mark cross in 94110,,mark cross,mark cross Stockist Store Locator,36.5,0.0
