,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
0,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,1,94110,bing,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,92.5,1.0
1,OBEY Clothing,https://obeyclothing.com/,2,94110,bing,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
2,Obey Brand Apparel - Zumiez,https://www.zumiez.com/brands/obey.html,3,94110,bing,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
3,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,4,94110,bing,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
4,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,1,94110,yahoo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,92.5,1.0
5,OBEY Clothing,https://obeyclothing.com/,2,94110,yahoo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
6,Obey Brand Apparel - Zumiez,https://www.zumiez.com/brands/obey.html,3,94110,yahoo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
7,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,4,94110,yahoo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
8,OBEY | Urban Outfitters,https://www.urbanoutfitters.com/brands/obey,5,94110,yahoo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,66.0,0.0
9,Shop Obey Online | Nordstrom,https://www.nordstrom.com/brands/obey--5358,6,94110,yahoo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,47.0,0.0
10,"The Rise, Fall & Rise of Shepard Fairey's OBEY Clothing",https://www.highsnobiety.com/p/obey-clothing-lookbook-buy-online/,7,94110,yahoo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,72.0,1.0
11,Obey Clothing | Tillys,https://www.tillys.com/brands/obey/,8,94110,yahoo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
12,Obey Clothing for Women | Online Sale up to 78% off | Lyst,https://www.lyst.com/shop/obey-clothing/,9,94110,yahoo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,72.0,1.0
13,"Nordstrom Rack: Shop Clothes, Shoes, Jewelry, Beauty and Home",https://www.nordstromrack.com/brands/obey,10,94110,yahoo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,41.5,0.0
14,OBEY | Urban Outfitters Canada,https://www.urbanoutfitters.com/en-ca/brands/obey,11,94110,yahoo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,44.5,0.0
15,Amazon.com: Obey Hoodies,https://www.amazon.com/obey-hoodies/s?k=obey+hoodies,12,94110,yahoo,obey clothing in 94110,,obey clothing,obey clothing Stockist Store Locator,66.5,0.0
