,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
0,Store Locator – RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,94110,bing,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,97.5,1.0
1,RoC® Retinol Skincare | Clinically Proven – RoC® …,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.rocskincare.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d46883%26murl%3dhttps%253a%252f%252fwww.rocskincare.com%252f%26u1%3d&id=rocskincare&name=Roc+Skincare&ra=5%&hash=bc5f646c3802ae31637cb2c74195b33affa7e50ac26834099d38c6273cb7d98e&network=Rakuten,2,94110,bing,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,56.5,0.0
2,Roc Skincare Review - Must Read This Before Buying - Honest Brand Re…,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,94110,bing,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
3,Roc Skincare Review - Must Read This Before Buying - Honest Brand Re…,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,4,94110,bing,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
4,Roc Skincare Review - Must Read This Before Buying - Honest Brand Re…,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,5,94110,bing,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
5,Roc Skincare Review - Must Read This Before Buying - Honest Brand Re…,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,6,94110,bing,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
6,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,7,94110,bing,roc skincare in 94110,,roc skincare,Target,95.0,1.0
7,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,8,94110,bing,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
8,Store Locator – RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,94110,yahoo,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,97.5,1.0
9,RoC® Retinol Skincare | Clinically Proven – RoC® Skincare,https://www.rocskincare.com/,2,94110,yahoo,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
10,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,3,94110,yahoo,roc skincare in 94110,,roc skincare,Target,95.0,1.0
11,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,4,94110,yahoo,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
12,Roc Skin Care | Walgreens,https://www.walgreens.com/q/roc+skin+care,5,94110,yahoo,roc skincare in 94110,,roc skincare,Walgreens,95.0,1.0
13,Amazon.com: RoC® Skincare,https://www.amazon.com/stores/page/55BAE381-768D-41A1-ACFF-1EBD77A1DE82,6,94110,yahoo,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,67.5,0.0
14,Where to Buy Gear Patrol Magazine 2022,https://www.gearpatrol.com/briefings/g34300836/where-to-buy-gear-patrol-magazine-in-stores/,1,94110,mojeek,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,37.0,0.0
15,Store Locator - RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,94110,startpage,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,97.5,1.0
16,RoC® Skincare: RoC® Retinol Skincare | Clinically Proven,https://www.rocskincare.com/,2,94110,startpage,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
17,"Gryphon Investors Acquires RoC, Leading Anti-Aging Skincare Brand",https://www.gryphon-inv.com/news-article/gryphon-investors-acquires-roc-leading-anti-aging-skincare-brand/,3,94110,startpage,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
18,ROC SKINCARE (UK) LIMITED people - Companies House - GOV.UK,https://find-and-update.company-information.service.gov.uk/company/11898161/officers,4,94110,startpage,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,70.0,1.0
19,Financial Advisor to Gryphon Investors on its Acquisition of RoC ...,https://lshpartners.com/dt_team/gryphon-roc-case-study/,5,94110,startpage,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,66.0,0.0
20,The US cities that could give you wrinkles - Fashion network,"https://us.fashionnetwork.com/news/The-us-cities-that-could-give-you-wrinkles,726040.html",6,94110,startpage,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,38.0,0.0
21,Gryphon Investors Acquires RoC From J&J - Beauty Packaging,https://www.beautypackaging.com/issues/2019-02-01/view_beauty-buzz/gryphon-investors-acquires-roc-from-jj/,7,94110,startpage,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,64.5,0.0
22,RoC Skin Care - Walmart.com,https://www.walmart.com/browse/beauty/skin-care/roc/1085666_1007039/YnJhbmQ6Um9D,8,94110,startpage,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,55.5,0.0
23,"Biggest Companies To Work For In South San Francisco, CA - Zippia",https://www.zippia.com/company/best-biggest-companies-in-south-san-francisco-ca/,9,94110,startpage,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,40.5,0.0
24,Is the Spa of the Future in Your Friend's Backyard? | Vogue,https://www.vogue.com/article/is-the-spa-of-the-future-in-your-friends-backyard,10,94110,startpage,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,39.0,0.0
25,Store Locator - RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,94110,duckduckgo,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,97.5,1.0
26,RoC® Retinol Skincare | Clinically Proven - RoC® Skincare,https://www.rocskincare.com/,2,94110,duckduckgo,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
27,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,3,94110,duckduckgo,roc skincare in 94110,,roc skincare,Target,95.0,1.0
28,Roc Skincare Review - Must Read This Before Buying - Honest Brand Reviews,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,4,94110,duckduckgo,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
29,RoC Skincare Reviews by Real Customers [Update in Apr 2023],https://www.brandsreviews.com/brand/rocskincare-reviews,5,94110,duckduckgo,roc skincare in 94110,,roc skincare,roc skincare Stockist Store Locator,69.0,0.0
30,Roc Skin Care | Walgreens,https://www.walgreens.com/q/roc+skin+care,6,94110,duckduckgo,roc skincare in 94110,,roc skincare,Walgreens,95.0,1.0
