,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
0,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,94123,bing,le specs in 94123,,le specs,le specs Stockist Store Locator,97.5,1.0
1,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,94123,bing,le specs in 94123,,le specs,le specs Stockist Store Locator,57.5,0.0
2,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,3,94123,bing,le specs in 94123,,le specs,le specs Stockist Store Locator,72.5,1.0
3,Le Specs,https://www.bing.com/rebates/welcome?url=https%3a%2f%2flespecs.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d50299%26murl%3dhttps%253a%252f%252flespecs.com%252f%26u1%3d&id=lespecs&name=Le+Specs&ra=10%&hash=e5eb49d84cfaf7a934fc4f859c88deeedecf122ac0b694028fa946afe7ff9da0&network=Rakuten,4,94123,bing,le specs in 94123,,le specs,le specs Stockist Store Locator,95.0,1.0
4,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,94123,yahoo,le specs in 94123,,le specs,le specs Stockist Store Locator,97.5,1.0
5,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,94123,yahoo,le specs in 94123,,le specs,le specs Stockist Store Locator,57.5,0.0
6,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,3,94123,yahoo,le specs in 94123,,le specs,le specs Stockist Store Locator,72.5,1.0
7,Le Specs,https://lespecs.com/,4,94123,yahoo,le specs in 94123,,le specs,le specs Stockist Store Locator,95.0,1.0
8,Shop Le Specs Online | Shopbop,https://www.shopbop.com/specs/br/v=1/37342.htm,5,94123,yahoo,le specs in 94123,,le specs,le specs Stockist Store Locator,52.5,0.0
9,Home – Le Specs,https://intl.lespecs.com/pages/home,6,94123,yahoo,le specs in 94123,,le specs,le specs Stockist Store Locator,81.0,1.0
10,Our Story – Le Specs,https://intl.lespecs.com/pages/our-story,7,94123,yahoo,le specs in 94123,,le specs,le specs Stockist Store Locator,75.5,1.0
11,2022 Forest River Sunseeker 2350 LE specs and literature guide,https://www.rvusa.com/rv-guide/2022-forest-river-sunseeker-class-c-floorplan-2350-le-tr53738,8,94123,yahoo,le specs in 94123,,le specs,le specs Stockist Store Locator,63.5,0.0
12,Le Specs,https://intl.lespecs.com/,9,94123,yahoo,le specs in 94123,,le specs,le specs Stockist Store Locator,95.0,1.0
13,"Celestron - UHC/LPR Filter - 1.25"" - 94123 | Telescopes",https://telescopes.net/94123-uhc-lpr-filter-1-25-in.html,10,94123,yahoo,le specs in 94123,,le specs,Urban Outfitters,37.0,0.0
14,Lubbock Liquor Store - Spec's Instore Or Order Online for ...,https://specsonline.com/location/4th-street/,11,94123,yahoo,le specs in 94123,,le specs,le specs Stockist Store Locator,65.0,0.0
15,94123 Real Estate - 94123 Homes For Sale | Zillow,https://www.zillow.com/san-francisco-ca-94123/,12,94123,yahoo,le specs in 94123,,le specs,Eyewear Love Affair,37.0,0.0
16,Le Specs | Liberty,https://www.libertylondon.com/uk/brands/l/le-specs/,13,94123,yahoo,le specs in 94123,,le specs,le specs Stockist Store Locator,76.5,1.0
17,"2016 Airstream Flying Cloud 25FB RV for Sale in San Jose, CA",https://www.rvusa.com/2016-airstream-flying-cloud-25fb-travel-trailer-2855515,1,94123,mojeek,le specs in 94123,,le specs,Eyewear Love Affair,34.0,0.0
18,"25-27 Moulton St, San Francisco, CA, 94123 | ArmLocal Business",https://armlocal.com/real-estate/25-27-moulton-st-san-francisco-ca-94123/28,2,94123,mojeek,le specs in 94123,,le specs,le specs Stockist Store Locator,38.5,0.0
19,Our Brands — ANOMIE,https://www.shopanomie.com/pages/brands,3,94123,mojeek,le specs in 94123,,le specs,Two Birds,51.5,0.0
20,AIR - Discography (1998-2012) 320 kbps,https://cade.webbg.com/music/94123-air-discography-19982012-320-kbps-.html,4,94123,mojeek,le specs in 94123,,le specs,Two Birds,35.5,0.0
