,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
0,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,94110,bing,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
1,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,94110,bing,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
2,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,94110,bing,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
3,Ulla Johnson | Designer | NET-A-PORTER,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.net-a-porter.com%2fen-us%2fshop%2fdesigner%2fulla-johnson&murl=https%3a%2f%2fwild.link%2fe%3fc%3d5508914%26d%3d2350624%26url%3dhttps%253a%252f%252fwww.net-a-porter.com%252fen-us%252fshop%252fdesigner%252fulla-johnson%26tc%3dbing-&id=net-a-porter&name=NET-A-PORTER&ra=1.92%&hash=20da3517f59107df8d5827f2bdf4076d73ada6f34b5b2cc449c66a6346eb2ef5&network=Wildfire,4,94110,bing,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
4,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,94110,yahoo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
5,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,94110,yahoo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
6,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,94110,yahoo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
7,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,4,94110,yahoo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
8,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,5,94110,yahoo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
9,Ulla Johnson | Shopbop,https://www.shopbop.com/ulla-johnson/br/v=1/18603.htm,6,94110,yahoo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
10,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,7,94110,yahoo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
11,Ulla Johnson Sales 2022 ★ ★ ★ Luxury Women's Fashion,https://www.ullajohnson-us.com/,8,94110,yahoo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
12,Ulla Johnson Sale | Shopbop,https://www.shopbop.com/sale-ulla-johnson/br/v=1/19454.htm,9,94110,yahoo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
13,Ulla Johnson | LinkedIn,https://www.linkedin.com/company/ulla-johnson-inc,10,94110,yahoo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,79.5,1.0
14,ULLA JOHNSON - Home - Facebook,https://www.facebook.com/ullajohnsoninc/,11,94110,yahoo,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,64.5,0.0
15,Directory of HSP/Empath Counselors & Coaches,https://www.empathdiary.com/hspdirectory,1,94110,mojeek,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,41.0,0.0
16,"FAT SEX — ELLE CHASE, CSE, ACS",https://www.ellechase.com/fat-sex,2,94110,mojeek,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,38.0,0.0
17,CURVY RESOURCES - Smut for Smarties,http://smutforsmarties.com/8351-2/,3,94110,mojeek,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,40.5,0.0
18,"Runo Lagomarsino - artist, news & exhibitions -",https://photography-now.com/artist/runo-lagomarsino,4,94110,mojeek,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,38.5,0.0
19,soft tissue infections,http://www.labome.org/topics/diseases/bacterial/infection/soft-tissue-infections-5022.html,5,94110,mojeek,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,42.0,0.0
20,Ulla Johnson - dress San Francisco,https://dresssanfrancisco.com/collections/ulla-johnson,1,94110,startpage,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,59.0,0.0
21,ULLA JOHNSON stores in San Francisco - SHOPenauer,https://www.shopenauer.com/en/brand/ulla-johnson/san-francisco,2,94110,startpage,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,59.5,0.0
22,Ulla Johnson Store Locator,https://ullajohnson.com/pages/store-locator,3,94110,startpage,ulla johnson in 94110,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
